src,trg,weight_CHI_COM
708,1526,1.88168465824
712,1526,2.18239931462
732,1526,1.70625443629
761,1526,1.13494290732
775,1526,1.31435416722
793,1526,1.31214563621
796,1526,1.25291021471
806,1526,1.07054010654
834,1526,0.940298916094
847,1526,1.03393990734
866,1526,0.912270729516
877,1526,1.41504099253
897,1526,1.60351769419
903,1526,1.0849414393
904,1526,1.14860108118
905,1526,1.21026759695
912,1526,1.70104310728
932,1526,1.2016244761
936,1526,1.3953074934
938,1526,1.29330478028
939,1526,1.94087176305
948,1526,0.868819540258
979,1526,2.21403395207
994,1526,1.84053200772
1023,1526,0.827500241642
1024,1526,1.19846220213
1044,1526,1.41977232832
1050,1526,1.38494522254
1051,1526,1.38650669962
1055,1526,1.01221354864
1059,1526,1.3330183184
1068,1526,1.54922813186
1069,1526,0.845207135387
1071,1526,1.61901518583
1078,1526,1.25701003183
1104,1526,1.30096991769
1107,1526,1.86208617313
1108,1526,1.7727623254
1119,1526,1.05739599397
1121,1526,0.803095084164
1122,1526,1.85091517212
1123,1526,0.862366738971
1124,1526,0.893806217078
1125,1526,0.994874179367
1126,1526,1.71848612045
1128,1526,1.13330991415
1135,1526,1.11646849195
1143,1526,1.11952134638
1183,1526,1.22755582054
1184,1526,1.04440144264
1188,1526,1.50563873869
1232,1526,1.10928477361
1242,1526,1.50756582156
1318,1526,1.19876185615
1319,1526,1.18566126064
1334,1526,1.47797870622
1345,1526,0.928344854029
1355,1526,0.855592600198
1356,1526,1.6712164716
1386,1526,1.01236774125
1391,1526,0.994847368274
1426,1526,1.47893710621
1448,1526,1.18415356037
1450,1526,1.08298650606
1452,1526,1.19853806375
1458,1526,1.95812463182
1462,1526,0.791421485269
1472,1526,1.66279153559
1477,1526,1.08540942554
1480,1526,1.08699752403
1484,1526,2.0907819302
1490,1526,1.26238636258
1494,1526,1.6467580901
1495,1526,1.45281259761
1498,1526,2.02711850258
1500,1526,1.43592747781
1501,1526,1.36139706879
1506,1526,1.36662889595
1510,1526,1.2696981971
1515,1526,2.05684537169
1518,1526,1.84527044173
1519,1526,2.34210048309
1520,1526,1.66549023559
1521,1526,1.53326630156
1522,1526,0.789793661651
1527,1526,0.867294270495
1528,1526,0.789833775558
1529,1526,1.83048796936
1532,1526,0.986613409157
1537,1526,0.871779600207
1557,1526,1.08043928112
1558,1526,1.33680564089
1565,1526,1.03829330541
1591,1526,2.01920275964
1602,1526,1.12796829462
1617,1526,1.0035338227
1652,1526,1.3859676998
1684,1526,0.831266872395
1689,1526,0.95885478621
1690,1526,0.945581520128
1714,1526,1.07895496292
1737,1526,1.00052631518
1748,1526,2.38542871401
1760,1526,1.50978338784
1775,1526,1.10156110688
1778,1526,1.6104076497
1782,1526,2.29342200622
1788,1526,1.27250753501
1792,1526,0.961632297078
1793,1526,1.00585502872
1806,1526,0.932731422955
1807,1526,1.98889183459
1808,1526,1.14046729792
1809,1526,0.876501785509
1811,1526,1.54182264739
1813,1526,0.836019323178
1815,1526,0.968152378556
1816,1526,1.4616605843
1817,1526,1.85966534339
1818,1526,1.72073000377
1819,1526,2.2783243226
1827,1526,1.05524338827
1828,1526,1.22005548297
1830,1526,1.04028140448
1831,1526,1.0154900061
1835,1526,1.69996669354
1841,1526,1.46739677604
1855,1526,1.0564036123
1878,1526,1.84936342522
1889,1526,2.13304399534
1900,1526,1.52362519509
1904,1526,1.14527470479
4,1528,1.38416707411
5,1528,1.26728960222
9,1528,1.9960319231
11,1528,1.39669103489
21,1528,0.808947575108
39,1528,0.793693885344
79,1528,1.24251623253
116,1528,1.57349090512
283,1528,0.93553125926
354,1528,1.20899108326
370,1528,1.65887618542
401,1528,0.946265169911
442,1528,0.926754538691
454,1528,0.808427509423
541,1528,1.50515049091
553,1528,1.11372224258
555,1528,1.12438960837
561,1528,1.9319316359
565,1528,0.796261935458
608,1528,1.04632575004
613,1528,0.950391360783
631,1528,1.33411179109
640,1528,1.81931288783
641,1528,0.875932094566
703,1528,1.28930753361
708,1528,2.01542117306
718,1528,1.48856468094
776,1528,0.886542681898
782,1528,1.04600920854
793,1528,1.00544207906
795,1528,1.36942119016
796,1528,1.21875299173
803,1528,0.987751423908
813,1528,0.906130578113
877,1528,0.991325324883
897,1528,1.53360030597
909,1528,0.834143288096
912,1528,1.652533236
936,1528,1.24835080459
938,1528,0.829272601274
977,1528,0.979762410062
1033,1528,1.04758463081
1059,1528,0.971664139799
1093,1528,1.70420641916
1112,1528,1.10480606378
1140,1528,1.20881217944
1148,1528,1.23708596273
1197,1528,0.850416318042
1273,1528,0.950159103575
1275,1528,0.819181987437
1276,1528,1.11991063975
1280,1528,1.01671145049
1310,1528,1.43593029235
1317,1528,0.855750947315
1340,1528,0.923891651518
1345,1528,1.08682036721
1347,1528,1.91806664085
1348,1528,0.96028436019
1351,1528,1.00634656781
1358,1528,1.11705960417
1383,1528,1.35763813982
1388,1528,1.32195263631
1389,1528,0.934561806548
1395,1528,0.97264952183
1404,1528,0.989469724652
1406,1528,0.853349879115
1415,1528,1.29809574818
1418,1528,1.29893196702
1435,1528,1.65296542805
1460,1528,0.82728667997
1466,1528,0.877653012163
1469,1528,1.08471211848
1471,1528,1.97709572363
1473,1528,0.842688817769
1475,1528,1.09913424949
1478,1528,0.844352186887
1479,1528,1.43627822817
1484,1528,1.3510295291
1490,1528,1.02004260486
1494,1528,1.04071913123
1496,1528,1.76273392542
1505,1528,1.98558226927
1507,1528,0.909713551888
1510,1528,0.913562901772
1515,1528,1.8277773316
1518,1528,1.74513868402
1521,1528,0.869270231006
1532,1528,1.9903512584
1533,1528,1.66117873085
1534,1528,1.51295151571
1540,1528,1.11091538874
1542,1528,1.13459527691
1546,1528,1.38331409824
1551,1528,1.05011379431
1553,1528,1.09829916399
1560,1528,1.04194541941
1564,1528,1.66117379729
1567,1528,1.01262150455
1568,1528,1.32141864802
1574,1528,1.06654310647
1580,1528,1.62732607129
1581,1528,1.04534614077
1621,1528,1.54636948954
1638,1528,0.83163942637
1645,1528,1.83250917824
1646,1528,0.788308680134
1656,1528,0.810413534193
1661,1528,1.97742653873
1665,1528,1.09547995346
1681,1528,1.71169780463
1687,1528,1.0963604694
1693,1528,1.04205701094
1694,1528,0.796351105086
1700,1528,0.989117028158
1702,1528,1.37742956514
1706,1528,0.872484771657
1712,1528,0.860932528206
1713,1528,1.15371297675
1716,1528,1.41470737473
1719,1528,0.808889056086
1736,1528,0.799008602355
1743,1528,0.922209480408
1748,1528,0.78696427588
1773,1528,0.841728460263
1775,1528,1.18649786914
1777,1528,1.22760828924
1782,1528,1.4950956736
1786,1528,1.2709647082
1803,1528,1.85042527981
1805,1528,0.951382718707
1808,1528,1.21598823856
1809,1528,0.966319905297
1811,1528,0.822464031072
1813,1528,1.88871465708
1816,1528,2.08355574859
1824,1528,1.01792331818
1827,1528,1.96638797597
1829,1528,1.09841866579
1830,1528,2.27039888976
1834,1528,1.27222062782
1837,1528,0.890617712495
1844,1528,1.35138470813
1849,1528,0.983919304545
1851,1528,2.12168384481
1856,1528,1.92362675052
1860,1528,0.881948541507
1865,1528,1.65511066005
1866,1528,1.43158105215
1867,1528,0.88976490549
1878,1528,1.53035190545
1881,1528,1.25516817248
4,1532,0.956933987711
82,1532,1.08945470694
83,1532,1.12584032262
158,1532,1.13928627496
180,1532,0.887632963338
385,1532,0.788836447096
551,1532,1.08608740244
555,1532,0.905428070219
557,1532,1.0295512911
558,1532,0.988860080431
560,1532,1.2404622608
561,1532,0.986362297793
569,1532,0.969732244285
571,1532,0.845380835575
576,1532,1.01836557838
590,1532,0.792637374129
631,1532,1.34263367522
653,1532,0.875572177624
703,1532,1.20267007655
708,1532,1.05293786625
712,1532,2.07058591573
718,1532,1.23873817139
795,1532,0.942282878539
803,1532,0.948679250194
808,1532,0.818021306643
814,1532,0.817907817943
866,1532,0.792250642268
904,1532,1.12739642791
909,1532,0.923380808822
930,1532,0.866411304196
931,1532,1.12136774904
939,1532,0.977402433226
942,1532,1.09465120561
947,1532,0.993101886592
950,1532,1.24314722941
977,1532,1.72504429469
989,1532,0.855090673677
1021,1532,0.943607280335
1023,1532,0.825379581788
1032,1532,1.3172068037
1033,1532,1.42517300468
1051,1532,0.870832098857
1056,1532,1.21030067805
1060,1532,1.29138572194
1061,1532,0.866409318243
1063,1532,1.02850823463
1065,1532,1.14812260753
1067,1532,0.927400462382
1069,1532,0.884974820859
1073,1532,1.19671141804
1104,1532,1.33720522852
1109,1532,1.20080332532
1119,1532,1.48468191057
1121,1532,1.35854077322
1123,1532,0.968339553651
1124,1532,1.0152389992
1125,1532,1.3273206998
1130,1532,0.856300584662
1143,1532,1.35012845445
1144,1532,0.945311272475
1146,1532,0.803209818118
1162,1532,0.896249177129
1167,1532,0.868092757636
1169,1532,1.11547212657
1191,1532,1.38795061914
1199,1532,0.843410147062
1273,1532,1.32931133094
1275,1532,0.830098234299
1276,1532,0.795048505323
1282,1532,0.819712282373
1310,1532,1.09578986906
1313,1532,1.07900289963
1320,1532,1.46613138596
1329,1532,0.958417923682
1340,1532,1.5464700237
1345,1532,1.83154805451
1347,1532,1.2023617217
1348,1532,1.35529949007
1358,1532,1.28723348191
1365,1532,1.38442080444
1370,1532,1.23100800768
1377,1532,1.60559825214
1378,1532,1.47575923916
1379,1532,0.893814597665
1383,1532,0.897120706046
1389,1532,1.28499197032
1391,1532,1.34630460036
1392,1532,1.45960607126
1393,1532,1.01597626059
1394,1532,1.27564236025
1395,1532,1.33899116347
1396,1532,1.24702826342
1397,1532,1.5654045018
1398,1532,1.74595615098
1399,1532,0.950440533141
1400,1532,0.888548754448
1401,1532,1.35244069929
1403,1532,0.940681039878
1404,1532,1.00041671153
1406,1532,1.56702715381
1407,1532,1.18941420297
1408,1532,0.86558325587
1410,1532,0.890683989662
1411,1532,0.853908148854
1412,1532,0.822897728662
1413,1532,1.21491972095
1414,1532,1.62750386311
1415,1532,1.2434249218
1416,1532,0.833848625367
1418,1532,1.77120834543
1419,1532,1.05249185121
1435,1532,1.31850755636
1438,1532,1.25443150754
1445,1532,1.15729093391
1463,1532,0.939924964055
1464,1532,1.07491716753
1466,1532,1.60905125221
1467,1532,1.08298633947
1468,1532,1.105874099
1469,1532,1.44888561328
1471,1532,1.11691431693
1475,1532,1.21135570504
1477,1532,1.49626455293
1478,1532,2.06886006812
1484,1532,2.26257406558
1490,1532,0.994374961545
1492,1532,2.27097163268
1494,1532,1.95748195604
1495,1532,0.927126850367
1496,1532,1.30361349634
1502,1532,1.40218000581
1504,1532,1.98676087426
1505,1532,1.74898596402
1507,1532,1.76521937568
1508,1532,1.88085384163
1509,1532,1.26027410028
1510,1532,1.36345897763
1511,1532,1.24985976554
1513,1532,1.83029553909
1515,1532,1.47785698895
1518,1532,1.34399710645
1519,1532,0.801744790896
1522,1532,1.62204135494
1523,1532,1.12480891539
1526,1532,1.0299049224
1527,1532,1.18388140679
1528,1532,2.26936365043
1529,1532,2.0948538633
1531,1532,1.91214189731
1533,1532,1.18198957855
1537,1532,1.60934897665
1540,1532,1.01653196872
1542,1532,1.2954737689
1546,1532,1.90263572586
1547,1532,1.44951057125
1548,1532,1.2571096996
1550,1532,1.5092312526
1551,1532,1.99614886601
1552,1532,1.57052726046
1553,1532,2.05633854258
1556,1532,1.15828371013
1562,1532,1.10907138785
1565,1532,0.8865664551
1566,1532,1.16737622568
1567,1532,1.13049606137
1568,1532,1.82020979491
1569,1532,1.56832217972
1573,1532,1.45381239523
1574,1532,1.40271126365
1575,1532,1.2240486417
1576,1532,1.21098004157
1579,1532,1.2503648166
1580,1532,1.35671478419
1588,1532,1.32107253116
1596,1532,1.52031244114
1598,1532,1.08677177673
1602,1532,1.36522056067
1603,1532,0.924778741376
1606,1532,2.2160484537
1611,1532,1.16190940535
1618,1532,1.30597638161
1638,1532,1.6719473058
1645,1532,1.84613359114
1646,1532,1.33797442651
1663,1532,1.34446735053
1675,1532,1.29939705843
1676,1532,1.36551444549
1681,1532,0.879612927758
1687,1532,1.20993736567
1688,1532,0.810419939089
1689,1532,1.42881401426
1690,1532,1.50925853468
1691,1532,1.23465518851
1692,1532,0.931210596681
1693,1532,1.42773566383
1694,1532,1.24968849889
1696,1532,1.52466616029
1698,1532,1.29396803736
1699,1532,1.00199170862
1702,1532,1.20970973194
1704,1532,1.3675787828
1705,1532,1.1312612723
1706,1532,0.995847609932
1709,1532,0.949132101464
1711,1532,1.17241690709
1712,1532,1.14577352564
1713,1532,1.43252315191
1716,1532,1.69589200801
1717,1532,0.800871505395
1743,1532,1.20220425351
1758,1532,1.08929786746
1765,1532,1.26573748129
1767,1532,1.55419414525
1775,1532,0.973747327573
1782,1532,2.05570133109
1788,1532,1.18711333666
1790,1532,1.99979403443
1792,1532,2.06452851896
1802,1532,1.47937179528
1803,1532,2.07150048655
1805,1532,1.80617785543
1806,1532,1.63406138223
1807,1532,1.1586063646
1808,1532,1.45168340405
1809,1532,0.874686118939
1811,1532,1.32570842965
1813,1532,1.54216222974
1816,1532,1.09242294274
1818,1532,1.62427172488
1820,1532,1.83291906192
1824,1532,1.1366188356
1827,1532,1.7842368146
1829,1532,1.73210142506
1835,1532,1.54764112804
1838,1532,1.01404928962
1840,1532,0.83195432971
1844,1532,1.96776452731
1845,1532,1.27931182325
1846,1532,1.30308405684
1848,1532,1.05360818609
1849,1532,1.55140245845
1850,1532,1.50463080815
1851,1532,1.38324300816
1861,1532,0.962915718548
1864,1532,1.03199295715
1865,1532,1.07095341124
1866,1532,1.39360657668
1867,1532,1.60386489709
1871,1532,1.34083708113
1872,1532,1.2177542233
1877,1532,1.2261933635
1878,1532,1.06448349157
1886,1532,1.40868182134
1894,1532,1.58077818486
1896,1532,1.0809995499
1901,1532,0.889828943839
1904,1532,1.98398301617
1905,1532,1.06285779811
4,1587,1.04695836988
5,1587,1.23309724929
10,1587,1.06528495091
12,1587,1.37168053841
18,1587,1.0373062483
22,1587,0.849960763245
26,1587,1.33368123977
29,1587,0.963960909125
43,1587,1.1694467553
71,1587,1.07444626196
75,1587,1.82213229288
92,1587,0.995746480832
94,1587,1.19800668469
102,1587,1.37745463889
103,1587,1.19439102805
104,1587,0.845059709091
124,1587,0.793361149707
137,1587,1.96308253134
154,1587,1.55560127041
159,1587,0.808026142623
185,1587,1.67145291037
197,1587,1.25853802607
218,1587,1.67646903498
228,1587,1.05612608922
230,1587,0.789025336654
231,1587,0.912952384145
241,1587,1.0218970075
260,1587,1.18920186635
266,1587,1.4506660713
285,1587,1.47734748028
288,1587,0.98267853327
313,1587,2.35809340028
340,1587,0.898837052518
350,1587,1.66897216304
413,1587,1.13806114057
439,1587,0.88630567353
452,1587,1.04772445167
458,1587,1.79219811475
459,1587,0.909157367381
640,1587,2.17243149519
703,1587,1.47217173108
712,1587,0.95560160896
718,1587,1.19524552477
847,1587,1.16116655104
914,1587,1.40080886574
987,1587,1.54366401117
1024,1587,1.08337217191
1078,1587,2.30665429491
1104,1587,0.836862987614
1185,1587,1.46757240823
1312,1587,0.796146142293
1313,1587,1.41241556804
1316,1587,0.901826193762
1317,1587,1.02287592194
1321,1587,1.66450537073
1326,1587,2.27188474267
1332,1587,1.48959445492
1352,1587,1.05512305715
1355,1587,1.87275146542
1361,1587,1.77146257176
1369,1587,1.23319824038
1374,1587,2.01116209481
1380,1587,2.32377182843
1382,1587,1.38544861853
1387,1587,1.54550795604
1421,1587,2.16425865773
1423,1587,1.57444976545
1425,1587,1.14536577845
1427,1587,0.971076002065
1431,1587,1.003098636
1434,1587,1.22671796412
1435,1587,0.98674490384
1440,1587,0.955156274807
1445,1587,0.977827244235
1460,1587,1.22418611526
1465,1587,1.2264021681
1468,1587,2.3532334095
1469,1587,1.18522163772
1478,1587,0.989792032431
1481,1587,0.921403239748
1488,1587,1.42662927113
1494,1587,0.965126801941
1498,1587,1.03601708882
1501,1587,1.45372100669
1506,1587,0.91305668421
1512,1587,1.0941041264
1521,1587,0.841096914079
1523,1587,0.976142467328
1538,1587,2.2000640549
1541,1587,1.06145846569
1549,1587,1.0533766868
1555,1587,2.0231627147
1557,1587,1.20619113567
1560,1587,1.04187941681
1570,1587,1.17572717754
1571,1587,0.905688004469
1576,1587,1.75321605382
1577,1587,1.20598201885
1583,1587,1.56622620944
1591,1587,2.26651172441
1593,1587,1.67702329516
1594,1587,1.21836526108
1595,1587,1.11106615948
1602,1587,1.58729279566
1607,1587,1.52805131552
1611,1587,1.43745767126
1614,1587,1.33316428057
1619,1587,1.73655306756
1622,1587,1.17190296552
1624,1587,2.20262458531
1649,1587,0.922097924221
1652,1587,0.978798524798
1659,1587,1.74364954362
1665,1587,1.39578254074
1667,1587,0.868072998173
1670,1587,1.55333037802
1678,1587,2.31126437106
1680,1587,1.14053638849
1685,1587,1.9533029374
1714,1587,1.71445039001
1719,1587,2.13404746073
1721,1587,1.14016758651
1723,1587,1.41307748835
1729,1587,1.00614068528
1738,1587,0.895916829502
1741,1587,1.20193019304
1743,1587,1.23983232434
1767,1587,1.44780285351
1775,1587,1.60769876224
1778,1587,1.17617092167
1779,1587,0.995017781858
1780,1587,0.801420158143
1786,1587,0.851886584837
1792,1587,0.938089695273
1800,1587,2.15274645965
1810,1587,1.34190688215
1811,1587,0.903976298135
1819,1587,0.80975726222
1822,1587,0.86538907636
1824,1587,1.01993091056
1828,1587,0.985591260401
1831,1587,1.01526117868
1836,1587,1.42637398302
1838,1587,0.905265947061
1841,1587,0.854569506033
1847,1587,1.0909304433
1851,1587,1.48425109721
1855,1587,1.00655197559
1868,1587,1.11339527573
1875,1587,1.70255859244
1881,1587,0.91440957541
1886,1587,1.18083341233
1889,1587,1.05633961893
1890,1587,0.989891573024
1891,1587,1.45530898244
1892,1587,1.76114370893
1895,1587,0.921677230995
1900,1587,1.15946093232
1905,1587,1.41157740778
4,1610,1.16399741377
7,1610,0.902130795397
16,1610,1.06129891619
18,1610,0.867159935129
25,1610,0.937049223904
29,1610,0.909449356407
73,1610,1.08636864559
103,1610,1.0307829429
104,1610,1.00962952269
154,1610,1.21158846017
158,1610,1.1286394939
185,1610,1.475796617
250,1610,0.921996543036
493,1610,1.03679532416
523,1610,1.06208599266
530,1610,0.890842673796
535,1610,1.32886877205
536,1610,0.827745890375
546,1610,1.32294114106
565,1610,1.25364918883
570,1610,1.11569413014
590,1610,0.844285205142
591,1610,1.26219175503
607,1610,1.6107948529
609,1610,1.75556325314
708,1610,1.42515507242
753,1610,1.12978017272
777,1610,0.861573780704
779,1610,0.922741275129
785,1610,0.928528126936
802,1610,1.40835736323
803,1610,1.30963199851
808,1610,1.14313342329
853,1610,0.83643637006
866,1610,0.823048331821
871,1610,1.0972644365
914,1610,0.967248558131
931,1610,0.930748760998
1040,1610,0.820381339954
1054,1610,0.895617641011
1070,1610,1.66282156354
1075,1610,0.962874996406
1112,1610,1.31135035261
1115,1610,0.966056497439
1124,1610,1.16552166069
1128,1610,0.995742231903
1129,1610,0.799280221185
1148,1610,0.806314008298
1165,1610,0.827353987561
1186,1610,1.66893819408
1207,1610,0.845768020881
1216,1610,1.04949617833
1226,1610,1.09019827551
1233,1610,0.921704171144
1238,1610,0.938740689432
1246,1610,1.17149149768
1278,1610,2.02683922588
1279,1610,0.901879656837
1281,1610,1.36876056978
1292,1610,0.845864605161
1303,1610,1.36228973196
1311,1610,1.38925850067
1314,1610,1.8156739125
1315,1610,0.940227848465
1319,1610,1.73064198108
1323,1610,0.869869969284
1324,1610,1.62614007402
1326,1610,1.26022227575
1328,1610,0.820349194469
1334,1610,1.7375717448
1337,1610,1.01203464374
1352,1610,1.5092451523
1360,1610,1.53394550077
1361,1610,0.822117734253
1363,1610,2.13168848381
1373,1610,1.41044159526
1387,1610,1.08686550469
1394,1610,0.83606019808
1398,1610,1.03897815552
1399,1610,0.853683361427
1402,1610,0.797506517389
1430,1610,1.07076032663
1439,1610,1.05509661694
1440,1610,1.47197808762
1450,1610,1.57139632673
1459,1610,1.18438903915
1468,1610,0.866001629798
1469,1610,0.99023034297
1478,1610,1.22618086736
1479,1610,0.814692695152
1491,1610,1.1396949692
1496,1610,1.46293258189
1501,1610,1.41233587676
1521,1610,0.959841227026
1539,1610,0.865022560236
1540,1610,1.46124378776
1555,1610,1.78038721324
1556,1610,2.3179357591
1561,1610,0.947872914666
1566,1610,0.978284210641
1577,1610,1.64608901466
1586,1610,0.865041847475
1606,1610,0.918940322278
1609,1610,1.21161944617
1612,1610,2.05261314842
1613,1610,0.862722154374
1617,1610,1.30052888003
1618,1610,0.792350207433
1619,1610,0.840102866198
1621,1610,1.28523626896
1622,1610,1.06872360002
1624,1610,2.03191136688
1626,1610,1.03156837483
1642,1610,1.76131894262
1650,1610,1.542107254
1658,1610,1.73617284546
1661,1610,2.14222632922
1662,1610,1.01440882767
1671,1610,1.18096124184
1685,1610,1.57440326864
1696,1610,0.804646587296
1700,1610,1.06128980042
1709,1610,0.841530028711
1710,1610,1.18414035196
1728,1610,1.00513216845
1738,1610,1.57009823345
1749,1610,1.16465165046
1757,1610,1.17687534454
1768,1610,0.963380800535
1793,1610,1.17998608799
1831,1610,2.2589955417
1836,1610,1.73312552376
1838,1610,1.61703801796
1839,1610,0.855754779442
1852,1610,1.47193049214
1854,1610,2.23300885753
1864,1610,0.884528370104
1879,1610,1.28960422878
1884,1610,1.17184667064
1904,1610,0.868435409336
4,1665,1.59227580486
11,1665,1.0008890419
12,1665,1.16230584637
15,1665,0.802854784577
22,1665,0.895475362726
26,1665,0.793609228842
46,1665,0.788060132691
70,1665,0.899496075885
103,1665,1.90677131095
137,1665,1.27558514902
158,1665,1.45406695983
184,1665,0.875149342094
218,1665,1.56474566809
241,1665,1.25062892855
283,1665,0.90567725146
350,1665,1.07605837951
354,1665,1.20308581546
370,1665,0.881954176309
413,1665,1.09887080804
415,1665,0.933428158527
435,1665,0.902675417812
631,1665,1.20373096188
640,1665,0.789602533752
703,1665,0.809660783332
987,1665,0.871256153076
1188,1665,1.50823496393
1310,1665,1.09337527124
1312,1665,1.78141882397
1314,1665,1.12304298428
1315,1665,1.38800564645
1316,1665,1.29238552873
1321,1665,1.744640998
1323,1665,1.27272221935
1324,1665,1.7694579043
1326,1665,1.49834927564
1327,1665,2.13219930878
1337,1665,1.70411879179
1339,1665,1.52688072171
1342,1665,0.934341687095
1343,1665,2.1376608697
1345,1665,1.67028325911
1347,1665,0.991359564348
1352,1665,1.80362235241
1354,1665,0.848828374946
1355,1665,0.921329514384
1356,1665,1.30246669728
1357,1665,0.811407794603
1361,1665,1.33550000398
1364,1665,1.10748094838
1366,1665,1.08845716173
1367,1665,1.87316075469
1372,1665,1.15914997043
1379,1665,0.809365532492
1380,1665,0.874136168451
1382,1665,1.7577976944
1383,1665,0.898746360403
1385,1665,0.897320096734
1386,1665,0.918833148945
1387,1665,0.89784345619
1397,1665,2.25474738013
1398,1665,0.913943326842
1399,1665,0.986891853031
1401,1665,1.03189686052
1403,1665,1.23135150633
1404,1665,1.12570666747
1405,1665,1.02418104244
1406,1665,1.34043362157
1407,1665,0.927153202643
1408,1665,1.28362516074
1409,1665,0.873282601341
1410,1665,1.685315356
1411,1665,1.25894287367
1413,1665,0.786639643189
1416,1665,0.970628844071
1419,1665,1.51062306813
1423,1665,0.894936813269
1425,1665,1.40076032272
1427,1665,1.20887166767
1431,1665,1.25474032019
1445,1665,0.853011308734
1448,1665,1.27332988177
1449,1665,0.986505256496
1450,1665,1.78365090494
1451,1665,1.18847107949
1454,1665,1.18236281012
1467,1665,0.873444975671
1488,1665,1.03876389925
1489,1665,1.15279271988
1491,1665,1.48951683547
1492,1665,1.72780375698
1494,1665,0.945524613154
1503,1665,1.68193676677
1522,1665,0.794964747637
1528,1665,1.11856307278
1529,1665,0.974479337581
1533,1665,1.89758368645
1534,1665,1.15868048311
1538,1665,1.30902082183
1539,1665,1.14049333793
1540,1665,0.963416056316
1542,1665,1.332859926
1546,1665,0.903519762133
1548,1665,0.959951410631
1549,1665,1.60016385806
1551,1665,0.998722662045
1553,1665,1.00627157718
1556,1665,1.07242849925
1557,1665,1.86799509106
1561,1665,1.0335634237
1562,1665,0.972069039814
1563,1665,0.851073825504
1567,1665,1.37334729648
1569,1665,1.01455950239
1571,1665,1.87313880606
1573,1665,0.791644660254
1576,1665,1.32213339433
1577,1665,1.13115750486
1578,1665,1.64927734682
1583,1665,0.969924830423
1585,1665,1.56918879547
1587,1665,1.36936976617
1591,1665,1.19508307833
1593,1665,1.49282316135
1594,1665,1.0602699216
1595,1665,1.81278453394
1596,1665,1.0047777195
1597,1665,0.83346634115
1598,1665,1.45688580726
1602,1665,1.45743931024
1603,1665,1.05692910871
1610,1665,0.905795055082
1611,1665,0.819962586964
1614,1665,1.24397285801
1622,1665,1.30784898595
1623,1665,1.97407777042
1624,1665,0.809032648243
1625,1665,1.30342713999
1629,1665,0.80407283936
1637,1665,1.90552777176
1640,1665,1.2932959936
1641,1665,1.33827669667
1642,1665,0.982859271826
1650,1665,1.41124742635
1660,1665,1.0927242594
1661,1665,1.39851393686
1662,1665,1.10379031778
1664,1665,1.27134464798
1670,1665,1.08235806034
1677,1665,1.04591314668
1680,1665,1.7520126258
1681,1665,0.907122254186
1683,1665,1.03148518496
1684,1665,0.974153033379
1685,1665,1.04542789528
1701,1665,1.12476372958
1702,1665,1.02080443486
1704,1665,1.26954418961
1705,1665,0.83037608677
1706,1665,1.1591271717
1708,1665,1.49569463641
1709,1665,1.01567912344
1710,1665,0.826766053005
1717,1665,1.31311406668
1721,1665,0.876997685581
1723,1665,1.47706013954
1725,1665,1.29637769295
1729,1665,1.05876680054
1734,1665,1.12461574322
1748,1665,2.29265763677
1749,1665,1.00453251689
1752,1665,0.912309710041
1777,1665,1.32445316738
1786,1665,1.29894788023
1787,1665,0.824234615892
1790,1665,1.59833233654
1792,1665,0.884504426882
1818,1665,1.05358866401
1836,1665,1.46337562807
1837,1665,0.992615957094
1838,1665,0.968109801882
1840,1665,1.20667188452
1844,1665,0.955358599538
1847,1665,1.05743374906
1849,1665,0.991521660268
1852,1665,2.2875251361
1854,1665,1.27244551397
1855,1665,2.01190718108
1856,1665,1.00502564813
1860,1665,1.48861397753
1865,1665,1.79699271524
1867,1665,1.00609865258
1869,1665,1.20287712797
1875,1665,1.60922620479
1881,1665,1.16568250354
1883,1665,1.46693905038
1891,1665,1.43071822224
1892,1665,1.19140115356
1894,1665,0.881324103941
1895,1665,1.58584056809
1896,1665,1.14831010171
1899,1665,0.849313913362
1900,1665,1.35337947099
1901,1665,1.033563777
1905,1665,1.1863861748
4,1671,0.995198527014
6,1671,1.64251103864
12,1671,1.37863480076
13,1671,1.80742981085
15,1671,2.24432981732
22,1671,1.1716133489
35,1671,0.832219795434
40,1671,1.03093883897
50,1671,1.23484921462
71,1671,1.12774114334
72,1671,0.904997251848
87,1671,1.79107661752
92,1671,1.07331418134
137,1671,0.797719938526
180,1671,1.18316614205
182,1671,1.19005755884
184,1671,0.920893804034
195,1671,1.11881720115
205,1671,0.925839532122
212,1671,1.18148087035
218,1671,1.11105886518
230,1671,1.65631418885
241,1671,0.901868237754
249,1671,0.975217811427
266,1671,1.03344295154
280,1671,2.19245548723
351,1671,1.46440501514
358,1671,1.8262669613
362,1671,1.37873027989
370,1671,0.996493569068
384,1671,0.838129061329
408,1671,1.58949895069
422,1671,0.996947545359
424,1671,0.917646536333
428,1671,1.03072022664
452,1671,1.52332052384
456,1671,1.65850556679
458,1671,1.68022987671
463,1671,0.868498808872
467,1671,0.947978822969
477,1671,0.952475886955
536,1671,1.13299205013
571,1671,1.08530990224
607,1671,1.91416169557
853,1671,0.897404959295
905,1671,0.846601094754
909,1671,1.35670072423
911,1671,0.997716716211
923,1671,1.65289689464
930,1671,0.897938955054
936,1671,1.75297492582
1068,1671,1.16182772378
