HS ID 2,HS label 2,HS ID 4,HS label 4,HS ID 6,pcode6_f
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8401,"8401 - Nuclear reactors; fuel elements (cartridges), non-irradiated, for nuclear reactors, machinery and apparatus for isotopic separation",840140,840140.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8402,"8402 - Boilers; steam or other vapour generating (other than central heating hot water boilers, capable also of producing low pressure steam), super heated water boilers",840211,840211.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8402,"8402 - Boilers; steam or other vapour generating (other than central heating hot water boilers, capable also of producing low pressure steam), super heated water boilers",840212,840212.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8402,"8402 - Boilers; steam or other vapour generating (other than central heating hot water boilers, capable also of producing low pressure steam), super heated water boilers",840219,840219.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8402,"8402 - Boilers; steam or other vapour generating (other than central heating hot water boilers, capable also of producing low pressure steam), super heated water boilers",840220,840220.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8402,"8402 - Boilers; steam or other vapour generating (other than central heating hot water boilers, capable also of producing low pressure steam), super heated water boilers",840290,840290.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8403,8403 - Central heating boilers; excluding those of heading no. 8402,840310,840310.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8403,8403 - Central heating boilers; excluding those of heading no. 8402,840390,840390.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8404,"8404 - Auxiliary plant for use with boilers of heading no. 8402 or 8403; e.g. economisers, super-heaters, soot removers, gas recoverers), condensers for steam or other vapour power units",840410,840410.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8404,"8404 - Auxiliary plant for use with boilers of heading no. 8402 or 8403; e.g. economisers, super-heaters, soot removers, gas recoverers), condensers for steam or other vapour power units",840420,840420.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8404,"8404 - Auxiliary plant for use with boilers of heading no. 8402 or 8403; e.g. economisers, super-heaters, soot removers, gas recoverers), condensers for steam or other vapour power units",840490,840490.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8405,"8405 - Generators for producer or water gas with or without their purifiers acetylene gas generators and similar water process gas generators, with or without their purifiers",840510,840510.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8405,"8405 - Generators for producer or water gas with or without their purifiers acetylene gas generators and similar water process gas generators, with or without their purifiers",840590,840590.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8406,8406 - Turbines; steam and other vapour turbines,840610,840610.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8406,8406 - Turbines; steam and other vapour turbines,840681,840681.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8406,8406 - Turbines; steam and other vapour turbines,840682,840682.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8406,8406 - Turbines; steam and other vapour turbines,840690,840690.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8407,8407 - Reciprocating or rotary internal combustion piston engines,840710,840710.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8407,8407 - Reciprocating or rotary internal combustion piston engines,840721,840721.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8407,8407 - Reciprocating or rotary internal combustion piston engines,840729,840729.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8407,8407 - Reciprocating or rotary internal combustion piston engines,840731,840731.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8407,8407 - Reciprocating or rotary internal combustion piston engines,840732,840732.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8407,8407 - Reciprocating or rotary internal combustion piston engines,840733,840733.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8407,8407 - Reciprocating or rotary internal combustion piston engines,840734,840734.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8407,8407 - Reciprocating or rotary internal combustion piston engines,840790,840790.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8408,8408 - Compression-ignition internal combustion piston engines (diesel or semi-diesel engines),840810,840810.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8408,8408 - Compression-ignition internal combustion piston engines (diesel or semi-diesel engines),840820,840820.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8408,8408 - Compression-ignition internal combustion piston engines (diesel or semi-diesel engines),840890,840890.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8409,8409 - Parts suitable for use solely or principally with the engines of heading no. 8407 or 8408,840910,840910.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8409,8409 - Parts suitable for use solely or principally with the engines of heading no. 8407 or 8408,840991,840991.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8409,8409 - Parts suitable for use solely or principally with the engines of heading no. 8407 or 8408,840999,840999.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8410,8410 - Turbines; hydraulic water wheels and regulators therefor,841011,841011.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8410,8410 - Turbines; hydraulic water wheels and regulators therefor,841012,841012.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8410,8410 - Turbines; hydraulic water wheels and regulators therefor,841013,841013.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8410,8410 - Turbines; hydraulic water wheels and regulators therefor,841090,841090.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8411,"8411 - Turbo-jets, turbo-propellers and other gas turbines",841111,841111.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8411,"8411 - Turbo-jets, turbo-propellers and other gas turbines",841112,841112.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8411,"8411 - Turbo-jets, turbo-propellers and other gas turbines",841121,841121.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8411,"8411 - Turbo-jets, turbo-propellers and other gas turbines",841122,841122.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8411,"8411 - Turbo-jets, turbo-propellers and other gas turbines",841181,841181.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8411,"8411 - Turbo-jets, turbo-propellers and other gas turbines",841182,841182.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8411,"8411 - Turbo-jets, turbo-propellers and other gas turbines",841191,841191.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8411,"8411 - Turbo-jets, turbo-propellers and other gas turbines",841199,841199.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8412,"8412 - Engines and motors; n.e.c. (e.g. reaction engines, hydraulic power engines, pneumatic power engines)",841210,841210.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8412,"8412 - Engines and motors; n.e.c. (e.g. reaction engines, hydraulic power engines, pneumatic power engines)",841221,841221.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8412,"8412 - Engines and motors; n.e.c. (e.g. reaction engines, hydraulic power engines, pneumatic power engines)",841229,841229.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8412,"8412 - Engines and motors; n.e.c. (e.g. reaction engines, hydraulic power engines, pneumatic power engines)",841231,841231.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8412,"8412 - Engines and motors; n.e.c. (e.g. reaction engines, hydraulic power engines, pneumatic power engines)",841239,841239.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8412,"8412 - Engines and motors; n.e.c. (e.g. reaction engines, hydraulic power engines, pneumatic power engines)",841280,841280.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8412,"8412 - Engines and motors; n.e.c. (e.g. reaction engines, hydraulic power engines, pneumatic power engines)",841290,841290.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8413,"8413 - Pumps; for liquids, whether or not fitted with measuring device, liquid elevators",841311,841311.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8413,"8413 - Pumps; for liquids, whether or not fitted with measuring device, liquid elevators",841319,841319.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8413,"8413 - Pumps; for liquids, whether or not fitted with measuring device, liquid elevators",841320,841320.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8413,"8413 - Pumps; for liquids, whether or not fitted with measuring device, liquid elevators",841330,841330.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8413,"8413 - Pumps; for liquids, whether or not fitted with measuring device, liquid elevators",841340,841340.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8413,"8413 - Pumps; for liquids, whether or not fitted with measuring device, liquid elevators",841350,841350.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8413,"8413 - Pumps; for liquids, whether or not fitted with measuring device, liquid elevators",841360,841360.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8413,"8413 - Pumps; for liquids, whether or not fitted with measuring device, liquid elevators",841370,841370.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8413,"8413 - Pumps; for liquids, whether or not fitted with measuring device, liquid elevators",841381,841381.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8413,"8413 - Pumps; for liquids, whether or not fitted with measuring device, liquid elevators",841382,841382.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8413,"8413 - Pumps; for liquids, whether or not fitted with measuring device, liquid elevators",841391,841391.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8413,"8413 - Pumps; for liquids, whether or not fitted with measuring device, liquid elevators",841392,841392.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8414,"8414 - Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan whether or not fitted with filters",841410,841410.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8414,"8414 - Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan whether or not fitted with filters",841420,841420.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8414,"8414 - Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan whether or not fitted with filters",841430,841430.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8414,"8414 - Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan whether or not fitted with filters",841440,841440.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8414,"8414 - Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan whether or not fitted with filters",841451,841451.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8414,"8414 - Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan whether or not fitted with filters",841459,841459.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8414,"8414 - Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan whether or not fitted with filters",841460,841460.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8414,"8414 - Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan whether or not fitted with filters",841480,841480.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8414,"8414 - Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan whether or not fitted with filters",841490,841490.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8415,"8415 - Air conditioning machines; comprising a motor driven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated",841510,841510.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8415,"8415 - Air conditioning machines; comprising a motor driven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated",841520,841520.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8415,"8415 - Air conditioning machines; comprising a motor driven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated",841581,841581.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8415,"8415 - Air conditioning machines; comprising a motor driven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated",841582,841582.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8415,"8415 - Air conditioning machines; comprising a motor driven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated",841583,841583.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8415,"8415 - Air conditioning machines; comprising a motor driven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated",841590,841590.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8416,"8416 - Furnace burners for liquid fuel, for pulverised solid fuel or for gas; mechanical grates, mechanical ash dischargers and similar appliances",841610,841610.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8416,"8416 - Furnace burners for liquid fuel, for pulverised solid fuel or for gas; mechanical grates, mechanical ash dischargers and similar appliances",841620,841620.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8416,"8416 - Furnace burners for liquid fuel, for pulverised solid fuel or for gas; mechanical grates, mechanical ash dischargers and similar appliances",841630,841630.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8416,"8416 - Furnace burners for liquid fuel, for pulverised solid fuel or for gas; mechanical grates, mechanical ash dischargers and similar appliances",841690,841690.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8417,"8417 - Furnaces and ovens; industrial or laboratory, including incinerators, non-electric",841710,841710.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8417,"8417 - Furnaces and ovens; industrial or laboratory, including incinerators, non-electric",841720,841720.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8417,"8417 - Furnaces and ovens; industrial or laboratory, including incinerators, non-electric",841780,841780.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8417,"8417 - Furnaces and ovens; industrial or laboratory, including incinerators, non-electric",841790,841790.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8418,"8418 - Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading no. 8415",841810,841810.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8418,"8418 - Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading no. 8415",841821,841821.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8418,"8418 - Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading no. 8415",841829,841829.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8418,"8418 - Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading no. 8415",841830,841830.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8418,"8418 - Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading no. 8415",841840,841840.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8418,"8418 - Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading no. 8415",841850,841850.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8418,"8418 - Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading no. 8415",841861,841861.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8418,"8418 - Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading no. 8415",841869,841869.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8418,"8418 - Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading no. 8415",841891,841891.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8418,"8418 - Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading no. 8415",841899,841899.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8419,"8419 - Machinery, plant (not domestic), or laboratory equipment; electrically heated or not, (excluding items in 85.14) for the treatment of materials by a process involving change of temperature; including instantaneous or non electric storage water heaters",841911,841911.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8419,"8419 - Machinery, plant (not domestic), or laboratory equipment; electrically heated or not, (excluding items in 85.14) for the treatment of materials by a process involving change of temperature; including instantaneous or non electric storage water heaters",841919,841919.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8419,"8419 - Machinery, plant (not domestic), or laboratory equipment; electrically heated or not, (excluding items in 85.14) for the treatment of materials by a process involving change of temperature; including instantaneous or non electric storage water heaters",841920,841920.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8419,"8419 - Machinery, plant (not domestic), or laboratory equipment; electrically heated or not, (excluding items in 85.14) for the treatment of materials by a process involving change of temperature; including instantaneous or non electric storage water heaters",841931,841931.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8419,"8419 - Machinery, plant (not domestic), or laboratory equipment; electrically heated or not, (excluding items in 85.14) for the treatment of materials by a process involving change of temperature; including instantaneous or non electric storage water heaters",841932,841932.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8419,"8419 - Machinery, plant (not domestic), or laboratory equipment; electrically heated or not, (excluding items in 85.14) for the treatment of materials by a process involving change of temperature; including instantaneous or non electric storage water heaters",841939,841939.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8419,"8419 - Machinery, plant (not domestic), or laboratory equipment; electrically heated or not, (excluding items in 85.14) for the treatment of materials by a process involving change of temperature; including instantaneous or non electric storage water heaters",841940,841940.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8419,"8419 - Machinery, plant (not domestic), or laboratory equipment; electrically heated or not, (excluding items in 85.14) for the treatment of materials by a process involving change of temperature; including instantaneous or non electric storage water heaters",841950,841950.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8419,"8419 - Machinery, plant (not domestic), or laboratory equipment; electrically heated or not, (excluding items in 85.14) for the treatment of materials by a process involving change of temperature; including instantaneous or non electric storage water heaters",841960,841960.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8419,"8419 - Machinery, plant (not domestic), or laboratory equipment; electrically heated or not, (excluding items in 85.14) for the treatment of materials by a process involving change of temperature; including instantaneous or non electric storage water heaters",841981,841981.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8419,"8419 - Machinery, plant (not domestic), or laboratory equipment; electrically heated or not, (excluding items in 85.14) for the treatment of materials by a process involving change of temperature; including instantaneous or non electric storage water heaters",841989,841989.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8419,"8419 - Machinery, plant (not domestic), or laboratory equipment; electrically heated or not, (excluding items in 85.14) for the treatment of materials by a process involving change of temperature; including instantaneous or non electric storage water heaters",841990,841990.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8420,"8420 - Machines; calendering or other rolling machines, for other than metal or glass and cylinders therefor",842010,842010.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8420,"8420 - Machines; calendering or other rolling machines, for other than metal or glass and cylinders therefor",842091,842091.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8420,"8420 - Machines; calendering or other rolling machines, for other than metal or glass and cylinders therefor",842099,842099.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8421,"8421 - Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus for liquids or gases",842111,842111.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8421,"8421 - Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus for liquids or gases",842112,842112.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8421,"8421 - Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus for liquids or gases",842119,842119.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8421,"8421 - Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus for liquids or gases",842121,842121.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8421,"8421 - Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus for liquids or gases",842122,842122.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8421,"8421 - Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus for liquids or gases",842123,842123.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8421,"8421 - Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus for liquids or gases",842129,842129.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8421,"8421 - Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus for liquids or gases",842131,842131.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8421,"8421 - Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus for liquids or gases",842139,842139.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8421,"8421 - Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus for liquids or gases",842191,842191.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8421,"8421 - Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus for liquids or gases",842199,842199.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8422,"8422 - Dish washing machines; machinery for cleaning, drying, filling, closing, sealing, capsuling or labelling bottles, cans, boxes, bags, etc, machinery for aerating beverages",842211,842211.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8422,"8422 - Dish washing machines; machinery for cleaning, drying, filling, closing, sealing, capsuling or labelling bottles, cans, boxes, bags, etc, machinery for aerating beverages",842219,842219.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8422,"8422 - Dish washing machines; machinery for cleaning, drying, filling, closing, sealing, capsuling or labelling bottles, cans, boxes, bags, etc, machinery for aerating beverages",842220,842220.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8422,"8422 - Dish washing machines; machinery for cleaning, drying, filling, closing, sealing, capsuling or labelling bottles, cans, boxes, bags, etc, machinery for aerating beverages",842230,842230.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8422,"8422 - Dish washing machines; machinery for cleaning, drying, filling, closing, sealing, capsuling or labelling bottles, cans, boxes, bags, etc, machinery for aerating beverages",842240,842240.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8422,"8422 - Dish washing machines; machinery for cleaning, drying, filling, closing, sealing, capsuling or labelling bottles, cans, boxes, bags, etc, machinery for aerating beverages",842290,842290.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8423,"8423 - Weighing machines; excluding balances of a sensitivity of 5cg or better, including weight operated counting or checking machines and weights of all kinds",842310,842310.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8423,"8423 - Weighing machines; excluding balances of a sensitivity of 5cg or better, including weight operated counting or checking machines and weights of all kinds",842320,842320.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8423,"8423 - Weighing machines; excluding balances of a sensitivity of 5cg or better, including weight operated counting or checking machines and weights of all kinds",842330,842330.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8423,"8423 - Weighing machines; excluding balances of a sensitivity of 5cg or better, including weight operated counting or checking machines and weights of all kinds",842381,842381.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8423,"8423 - Weighing machines; excluding balances of a sensitivity of 5cg or better, including weight operated counting or checking machines and weights of all kinds",842382,842382.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8423,"8423 - Weighing machines; excluding balances of a sensitivity of 5cg or better, including weight operated counting or checking machines and weights of all kinds",842389,842389.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8423,"8423 - Weighing machines; excluding balances of a sensitivity of 5cg or better, including weight operated counting or checking machines and weights of all kinds",842390,842390.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8424,"8424 - Mechanical appliances for projecting, dispersing or spraying liquids or powders; fire extinguishers, spray guns, steam, sand blasting machines",842410,842410.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8424,"8424 - Mechanical appliances for projecting, dispersing or spraying liquids or powders; fire extinguishers, spray guns, steam, sand blasting machines",842420,842420.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8424,"8424 - Mechanical appliances for projecting, dispersing or spraying liquids or powders; fire extinguishers, spray guns, steam, sand blasting machines",842430,842430.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8424,"8424 - Mechanical appliances for projecting, dispersing or spraying liquids or powders; fire extinguishers, spray guns, steam, sand blasting machines",842481,842481.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8424,"8424 - Mechanical appliances for projecting, dispersing or spraying liquids or powders; fire extinguishers, spray guns, steam, sand blasting machines",842489,842489.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8424,"8424 - Mechanical appliances for projecting, dispersing or spraying liquids or powders; fire extinguishers, spray guns, steam, sand blasting machines",842490,842490.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8425,8425 - Pulley tackle and hoists other than skip hoists; winches and capstans; jacks,842511,842511.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8425,8425 - Pulley tackle and hoists other than skip hoists; winches and capstans; jacks,842519,842519.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8425,8425 - Pulley tackle and hoists other than skip hoists; winches and capstans; jacks,842531,842531.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8425,8425 - Pulley tackle and hoists other than skip hoists; winches and capstans; jacks,842539,842539.0
84,"84 - Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",8425,8425 - Pulley tackle and hoists other than skip hoists; winches and capstans; jacks,842541,842541.0
