area_fips,sqrt_size,cluster,area_title,color
30085,18.0744931212,7.0,"Roosevelt County, Montana",#ffc400
30087,17.0616877968,1.0,"Rosebud County, Montana",#0000f1
30089,22.0424374246,0.0,"Sanders County, Montana",#000080
30091,15.3740659801,7.0,"Sheridan County, Montana",#ffc400
30093,36.630452896,0.0,"Silver Bow County, Montana",#000080
30095,19.2203286066,0.0,"Stillwater County, Montana",#000080
30097,15.3136519651,7.0,"Sweet Grass County, Montana",#ffc400
30099,17.4148153493,7.0,"Teton County, Montana",#ffc400
30101,16.7201048071,7.0,"Toole County, Montana",#ffc400
30103,7.33606550835,1.0,"Treasure County, Montana",#0000f1
30105,19.1372859697,7.0,"Valley County, Montana",#ffc400
30107,10.2565310204,1.0,"Wheatland County, Montana",#0000f1
30109,7.41630550217,7.0,"Wibaux County, Montana",#ffc400
30111,78.9890513812,0.0,"Yellowstone County, Montana",#000080
30999,43.4109058421,5.0,"Unknown Or Undefined, Montana",#7dff7a
31001,34.2677019484,0.0,"Adams County, Nebraska",#000080
31003,17.6832020551,8.0,"Antelope County, Nebraska",#ff6800
31005,5.25357021463,1.0,"Arthur County, Nebraska",#0000f1
31007,5.35308841283,4.0,"Banner County, Nebraska",#29ffce
31009,5.72629690031,1.0,"Blaine County, Nebraska",#0000f1
31011,16.6929435714,8.0,"Boone County, Nebraska",#ff6800
31013,21.2285933261,8.0,"Box Butte County, Nebraska",#ff6800
31015,11.0864567743,8.0,"Boyd County, Nebraska",#ff6800
31017,13.8695452598,8.0,"Brown County, Nebraska",#ff6800
31019,42.3832195755,0.0,"Buffalo County, Nebraska",#000080
31021,17.0501827016,8.0,"Burt County, Nebraska",#ff6800
31023,16.6794355848,8.0,"Butler County, Nebraska",#ff6800
31025,26.2530950556,0.0,"Cass County, Nebraska",#000080
31027,19.6471351763,8.0,"Cedar County, Nebraska",#ff6800
31029,15.3453886357,1.0,"Chase County, Nebraska",#0000f1
31031,18.7799284952,8.0,"Cherry County, Nebraska",#ff6800
31033,20.7185791938,8.0,"Cheyenne County, Nebraska",#ff6800
31035,16.9303193793,8.0,"Clay County, Nebraska",#ff6800
31037,18.4666903043,8.0,"Colfax County, Nebraska",#ff6800
31039,21.8497393831,8.0,"Cuming County, Nebraska",#ff6800
31041,22.6361050971,8.0,"Custer County, Nebraska",#ff6800
31043,24.2564751623,0.0,"Dakota County, Nebraska",#000080
31045,19.8657098683,8.0,"Dawes County, Nebraska",#ff6800
31047,30.1736377107,0.0,"Dawson County, Nebraska",#000080
31049,10.0976777151,1.0,"Deuel County, Nebraska",#0000f1
31051,12.7982203624,1.0,"Dixon County, Nebraska",#0000f1
31053,35.1456549732,0.0,"Dodge County, Nebraska",#000080
31055,132.784576103,0.0,"Douglas County, Nebraska",#000080
31057,10.9222904453,1.0,"Dundy County, Nebraska",#0000f1
31059,17.4746755539,8.0,"Fillmore County, Nebraska",#ff6800
31061,11.5307043522,1.0,"Franklin County, Nebraska",#0000f1
31063,10.828497089,8.0,"Frontier County, Nebraska",#ff6800
31065,16.4317008752,1.0,"Furnas County, Nebraska",#0000f1
31067,28.9826918793,0.0,"Gage County, Nebraska",#000080
31069,9.83040715138,1.0,"Garden County, Nebraska",#0000f1
31071,11.3520154144,8.0,"Garfield County, Nebraska",#ff6800
31073,9.59918978062,8.0,"Gosper County, Nebraska",#ff6800
31075,7.96136504209,1.0,"Grant County, Nebraska",#0000f1
31077,11.7298966829,1.0,"Greeley County, Nebraska",#0000f1
31079,46.1128704962,0.0,"Hall County, Nebraska",#000080
31081,19.3316912275,8.0,"Hamilton County, Nebraska",#ff6800
31083,12.6731030013,1.0,"Harlan County, Nebraska",#0000f1
31085,6.77536386887,8.0,"Hayes County, Nebraska",#ff6800
31087,10.3455381073,1.0,"Hitchcock County, Nebraska",#0000f1
31089,23.5049640147,8.0,"Holt County, Nebraska",#ff6800
31091,6.97381724625,4.0,"Hooker County, Nebraska",#29ffce
31093,14.7075728253,8.0,"Howard County, Nebraska",#ff6800
31095,18.0590082169,8.0,"Jefferson County, Nebraska",#ff6800
31097,13.8024324978,8.0,"Johnson County, Nebraska",#ff6800
31099,15.9592735642,8.0,"Kearney County, Nebraska",#ff6800
31101,21.7406429426,8.0,"Keith County, Nebraska",#ff6800
31103,6.57013444814,1.0,"Keya Paha County, Nebraska",#0000f1
31105,14.1509436558,6.0,"Kimball County, Nebraska",#ceff29
31107,19.6142157712,8.0,"Knox County, Nebraska",#ff6800
31109,96.1622327112,0.0,"Lancaster County, Nebraska",#000080
31111,36.3083247265,0.0,"Lincoln County, Nebraska",#000080
31113,7.08771573116,1.0,"Logan County, Nebraska",#0000f1
31115,5.63914887195,1.0,"Loup County, Nebraska",#0000f1
31117,4.67083147487,9.0,"McPherson County, Nebraska",#f10800
31119,38.6053958314,0.0,"Madison County, Nebraska",#000080
31121,17.5489790776,8.0,"Merrick County, Nebraska",#ff6800
31123,14.8586194321,1.0,"Morrill County, Nebraska",#0000f1
31125,12.6417988975,1.0,"Nance County, Nebraska",#0000f1
31127,16.6415286615,8.0,"Nemaha County, Nebraska",#ff6800
31129,15.0759716315,8.0,"Nuckolls County, Nebraska",#ff6800
31131,24.6081593773,0.0,"Otoe County, Nebraska",#000080
31133,11.4351171731,1.0,"Pawnee County, Nebraska",#0000f1
31135,13.3846482779,8.0,"Perkins County, Nebraska",#ff6800
31137,21.26144883,8.0,"Phelps County, Nebraska",#ff6800
31139,16.4852387073,8.0,"Pierce County, Nebraska",#ff6800
31141,34.9416350096,0.0,"Platte County, Nebraska",#000080
31143,14.6220099372,8.0,"Polk County, Nebraska",#ff6800
31145,23.1481855026,0.0,"Red Willow County, Nebraska",#000080
31147,18.5381310166,8.0,"Richardson County, Nebraska",#ff6800
31149,9.75029507083,8.0,"Rock County, Nebraska",#ff6800
31151,19.9683181605,8.0,"Saline County, Nebraska",#ff6800
31153,58.3716234875,0.0,"Sarpy County, Nebraska",#000080
31155,24.9514290077,0.0,"Saunders County, Nebraska",#000080
31157,38.3456139749,0.0,"Scotts Bluff County, Nebraska",#000080
31159,23.2430566522,0.0,"Seward County, Nebraska",#000080
31161,16.4688257694,1.0,"Sheridan County, Nebraska",#0000f1
31163,11.1748726068,1.0,"Sherman County, Nebraska",#0000f1
31165,6.08696890712,1.0,"Sioux County, Nebraska",#0000f1
31167,11.603519581,7.0,"Stanton County, Nebraska",#ffc400
31169,16.3331997079,8.0,"Thayer County, Nebraska",#ff6800
31171,7.16453456657,1.0,"Thomas County, Nebraska",#0000f1
31173,13.9696098729,1.0,"Thurston County, Nebraska",#0000f1
31175,15.8584012085,8.0,"Valley County, Nebraska",#ff6800
31177,25.8519211162,0.0,"Washington County, Nebraska",#000080
31179,17.7855166688,0.0,"Wayne County, Nebraska",#000080
31181,12.8741466045,1.0,"Webster County, Nebraska",#0000f1
31183,6.81012318374,4.0,"Wheeler County, Nebraska",#29ffce
31185,25.3965767597,0.0,"York County, Nebraska",#000080
31999,63.8480866949,5.0,"Unknown Or Undefined, Nebraska",#7dff7a
32001,27.4423276929,0.0,"Churchill County, Nevada",#000080
32003,230.059348796,0.0,"Clark County, Nevada",#000080
32005,44.6723343952,0.0,"Douglas County, Nevada",#000080
32007,38.8827704938,0.0,"Elko County, Nevada",#000080
32009,6.50723041079,1.0,"Esmeralda County, Nevada",#0000f1
32011,9.07740085868,1.0,"Eureka County, Nevada",#0000f1
32013,23.9776516318,0.0,"Humboldt County, Nevada",#000080
32015,12.7855945725,1.0,"Lander County, Nevada",#0000f1
32017,12.698346974,1.0,"Lincoln County, Nevada",#0000f1
32019,33.5289083988,0.0,"Lyon County, Nevada",#000080
32021,11.3982733307,8.0,"Mineral County, Nevada",#ff6800
32023,31.5331080733,0.0,"Nye County, Nevada",#000080
32027,12.7922657685,1.0,"Pershing County, Nevada",#0000f1
32029,15.1814423055,0.0,"Storey County, Nevada",#000080
32031,121.801652125,0.0,"Washoe County, Nevada",#000080
32033,18.0582391168,7.0,"White Pine County, Nevada",#ffc400
32510,48.8020824757,0.0,"Carson City, Nevada",#000080
32999,37.9509970172,5.0,"Unknown Or Undefined, Nevada",#7dff7a
33001,47.5372869524,0.0,"Belknap County, New Hampshire",#000080
33003,47.3509105526,0.0,"Carroll County, New Hampshire",#000080
33005,48.3077929235,0.0,"Cheshire County, New Hampshire",#000080
33007,34.3920960373,8.0,"Coos County, New Hampshire",#ff6800
33009,59.7786757913,0.0,"Grafton County, New Hampshire",#000080
33011,113.617254656,0.0,"Hillsborough County, New Hampshire",#000080
33013,73.3137473845,0.0,"Merrimack County, New Hampshire",#000080
33015,107.020896194,0.0,"Rockingham County, New Hampshire",#000080
33017,56.2466542215,0.0,"Strafford County, New Hampshire",#000080
33019,35.2501210175,0.0,"Sullivan County, New Hampshire",#000080
33999,80.594241395,5.0,"Unknown Or Undefined, New Hampshire",#7dff7a
34001,85.7608454893,0.0,"Atlantic County, New Jersey",#000080
34003,187.470649555,0.0,"Bergen County, New Jersey",#000080
34005,108.656914184,0.0,"Burlington County, New Jersey",#000080
34007,115.04415129,0.0,"Camden County, New Jersey",#000080
34009,67.5302313254,0.0,"Cape May County, New Jersey",#000080
34011,59.2972469181,0.0,"Cumberland County, New Jersey",#000080
34013,147.879162918,0.0,"Essex County, New Jersey",#000080
34015,81.2117968794,0.0,"Gloucester County, New Jersey",#000080
34017,122.034608349,0.0,"Hudson County, New Jersey",#000080
34019,66.9362288313,0.0,"Hunterdon County, New Jersey",#000080
34021,107.847945577,0.0,"Mercer County, New Jersey",#000080
34023,151.057746763,0.0,"Middlesex County, New Jersey",#000080
34025,146.770694979,0.0,"Monmouth County, New Jersey",#000080
34027,135.671311492,0.0,"Morris County, New Jersey",#000080
34029,114.717515373,0.0,"Ocean County, New Jersey",#000080
34031,114.094692293,0.0,"Passaic County, New Jersey",#000080
34033,38.1244828224,0.0,"Salem County, New Jersey",#000080
34035,103.059610582,0.0,"Somerset County, New Jersey",#000080
34037,64.0977149631,0.0,"Sussex County, New Jersey",#000080
34039,124.133576607,0.0,"Union County, New Jersey",#000080
34041,56.7565743342,0.0,"Warren County, New Jersey",#000080
34999,148.522428962,5.0,"Unknown Or Undefined, New Jersey",#7dff7a
35001,136.609032563,0.0,"Bernalillo County, New Mexico",#000080
35003,11.9102296967,1.0,"Catron County, New Mexico",#0000f1
35005,42.8139987862,0.0,"Chaves County, New Mexico",#000080
35006,21.813931765,8.0,"Cibola County, New Mexico",#ff6800
35007,25.2332138136,8.0,"Colfax County, New Mexico",#ff6800
35009,36.098591847,0.0,"Curry County, New Mexico",#000080
35011,10.1063786239,1.0,"De Baca County, New Mexico",#0000f1
35013,67.4232691452,0.0,"Dona Ana County, New Mexico",#000080
35015,40.3459986018,0.0,"Eddy County, New Mexico",#000080
35017,29.5609472645,0.0,"Grant County, New Mexico",#000080
35019,14.059397806,1.0,"Guadalupe County, New Mexico",#0000f1
35021,6.68497486075,1.0,"Harding County, New Mexico",#0000f1
35023,13.7701367701,1.0,"Hidalgo County, New Mexico",#0000f1
35025,44.2688485549,0.0,"Lea County, New Mexico",#000080
35027,31.1462945897,0.0,"Lincoln County, New Mexico",#000080
35028,22.8330291951,0.0,"Los Alamos County, New Mexico",#000080
35029,24.6033211721,8.0,"Luna County, New Mexico",#ff6800
35031,35.3820194673,0.0,"Mckinley County, New Mexico",#000080
35033,12.1077995327,1.0,"Mora County, New Mexico",#0000f1
35035,36.0569765171,0.0,"Otero County, New Mexico",#000080
35037,18.8794946294,6.0,"Quay County, New Mexico",#ceff29
35039,29.0538225226,8.0,"Rio Arriba County, New Mexico",#ff6800
35041,22.454274525,8.0,"Roosevelt County, New Mexico",#ff6800
35043,46.3038789558,0.0,"Sandoval County, New Mexico",#000080
35045,56.2781428716,0.0,"San Juan County, New Mexico",#000080
35047,25.8630704422,8.0,"San Miguel County, New Mexico",#ff6800
35049,76.5634579629,0.0,"Santa Fe County, New Mexico",#000080
35051,19.8621239613,8.0,"Sierra County, New Mexico",#ff6800
35053,20.1535770191,8.0,"Socorro County, New Mexico",#ff6800
35055,37.9023128247,0.0,"Taos County, New Mexico",#000080
35057,19.127672549,8.0,"Torrance County, New Mexico",#ff6800
35059,14.6450598421,6.0,"Union County, New Mexico",#ceff29
35061,34.5497341087,0.0,"Valencia County, New Mexico",#000080
35999,62.8922516488,5.0,"Unknown Or Undefined, New Mexico",#7dff7a
36001,103.466444603,0.0,"Albany County, New York",#000080
36003,32.2566346073,0.0,"Allegany County, New York",#000080
36005,134.19199406,0.0,"Bronx County, New York",#000080
36007,70.052202757,0.0,"Broome County, New York",#000080
36009,44.7361222607,0.0,"Cattaraugus County, New York",#000080
36011,44.3513747751,0.0,"Cayuga County, New York",#000080
36013,59.5327074302,0.0,"Chautauqua County, New York",#000080
36015,46.6649106812,0.0,"Chemung County, New York",#000080
36017,34.6240466031,0.0,"Chenango County, New York",#000080
36019,47.0656034886,0.0,"Clinton County, New York",#000080
36021,45.9204496756,0.0,"Columbia County, New York",#000080
36023,35.3978353297,0.0,"Cortland County, New York",#000080
36025,36.2036457868,0.0,"Delaware County, New York",#000080
36027,94.0836528317,0.0,"Dutchess County, New York",#000080
36029,159.129147909,0.0,"Erie County, New York",#000080
36031,37.3456665428,0.0,"Essex County, New York",#000080
36033,36.1743957069,0.0,"Franklin County, New York",#000080
36035,36.6957460447,0.0,"Fulton County, New York",#000080
36037,39.5999939875,0.0,"Genesee County, New York",#000080
36039,38.1793543062,0.0,"Greene County, New York",#000080
36041,17.2141852727,8.0,"Hamilton County, New York",#ff6800
36043,37.7401096052,0.0,"Herkimer County, New York",#000080
36045,55.6045989876,0.0,"Jefferson County, New York",#000080
36047,232.058061803,0.0,"Kings County, New York",#000080
36049,25.5824608196,8.0,"Lewis County, New York",#ff6800
36051,39.3246812518,0.0,"Livingston County, New York",#000080
36053,42.1408353026,0.0,"Madison County, New York",#000080
36055,138.830254925,0.0,"Monroe County, New York",#000080
36057,36.9996299853,0.0,"Montgomery County, New York",#000080
36059,234.753317843,0.0,"Nassau County, New York",#000080
36061,358.376889933,0.0,"New York County, New York",#000080
36063,71.4425760081,0.0,"Niagara County, New York",#000080
36065,75.5350911828,0.0,"Oneida County, New York",#000080
36067,116.883144398,0.0,"Onondaga County, New York",#000080
36069,57.2474370397,0.0,"Ontario County, New York",#000080
36071,102.80977194,0.0,"Orange County, New York",#000080
36073,28.8652314611,0.0,"Orleans County, New York",#000080
36075,50.9019287376,0.0,"Oswego County, New York",#000080
36077,41.7555147959,0.0,"Otsego County, New York",#000080
36079,57.2244605819,0.0,"Putnam County, New York",#000080
36081,221.486778064,0.0,"Queens County, New York",#000080
36083,59.2686378161,0.0,"Rensselaer County, New York",#000080
36085,97.6943890446,0.0,"Richmond County, New York",#000080
36087,102.436987987,0.0,"Rockland County, New York",#000080
36089,49.6035673,0.0,"St. Lawrence County, New York",#000080
36091,76.8000754381,0.0,"Saratoga County, New York",#000080
36093,61.3390072427,0.0,"Schenectady County, New York",#000080
36095,27.6386978537,0.0,"Schoharie County, New York",#000080
36097,21.6691115837,8.0,"Schuyler County, New York",#ff6800
36099,28.9038155882,0.0,"Seneca County, New York",#000080
36101,48.0298683526,0.0,"Steuben County, New York",#000080
36103,230.3483878,0.0,"Suffolk County, New York",#000080
36105,48.2522801501,0.0,"Sullivan County, New York",#000080
36107,31.5957162558,0.0,"Tioga County, New York",#000080
36109,52.1598618717,0.0,"Tompkins County, New York",#000080
36111,74.2509152314,0.0,"Ulster County, New York",#000080
36113,52.4517389667,0.0,"Warren County, New York",#000080
36115,36.7322249422,0.0,"Washington County, New York",#000080
36117,46.7991317244,0.0,"Wayne County, New York",#000080
36119,194.563456209,0.0,"Westchester County, New York",#000080
36121,31.2938771333,0.0,"Wyoming County, New York",#000080
36123,26.2242995881,0.0,"Yates County, New York",#000080
36999,159.876328692,5.0,"Unknown Or Undefined, New York",#7dff7a
37001,61.1875921129,0.0,"Alamance County, North Carolina",#000080
37003,26.154728851,0.0,"Alexander County, North Carolina",#000080
37005,19.7841928244,8.0,"Alleghany County, North Carolina",#ff6800
37007,23.7778491692,0.0,"Anson County, North Carolina",#000080
37009,27.0045778012,0.0,"Ashe County, North Carolina",#000080
37011,26.9423620534,0.0,"Avery County, North Carolina",#000080
37013,37.1437950126,0.0,"Beaufort County, North Carolina",#000080
37015,20.5709476906,6.0,"Bertie County, North Carolina",#ceff29
37017,26.511550343,8.0,"Bladen County, North Carolina",#ff6800
37019,53.4981641875,0.0,"Brunswick County, North Carolina",#000080
37021,92.9867544758,0.0,"Buncombe County, North Carolina",#000080
37023,41.1554062101,0.0,"Burke County, North Carolina",#000080
37025,68.0773049147,0.0,"Cabarrus County, North Carolina",#000080
37027,39.8532675763,0.0,"Caldwell County, North Carolina",#000080
37029,16.6844785773,8.0,"Camden County, North Carolina",#ff6800
37031,49.6328904007,0.0,"Carteret County, North Carolina",#000080
37033,18.360683063,0.0,"Caswell County, North Carolina",#000080
37035,68.9527616077,0.0,"Catawba County, North Carolina",#000080
37037,38.633811986,0.0,"Chatham County, North Carolina",#000080
37039,29.4059166922,0.0,"Cherokee County, North Carolina",#000080
37041,22.0437245866,0.0,"Chowan County, North Carolina",#000080
37043,18.2321014644,0.0,"Clay County, North Carolina",#000080
37045,47.4618267664,0.0,"Cleveland County, North Carolina",#000080
37047,35.8342469429,0.0,"Columbus County, North Carolina",#000080
37049,51.1683612252,0.0,"Craven County, North Carolina",#000080
37051,82.3459046697,0.0,"Cumberland County, North Carolina",#000080
37053,27.7632350821,0.0,"Currituck County, North Carolina",#000080
37055,47.6686812761,0.0,"Dare County, North Carolina",#000080
37057,56.3553070697,0.0,"Davidson County, North Carolina",#000080
37059,31.2475014874,0.0,"Davie County, North Carolina",#000080
37061,35.2946722451,0.0,"Duplin County, North Carolina",#000080
37063,88.4819078449,0.0,"Durham County, North Carolina",#000080
37065,32.686151866,0.0,"Edgecombe County, North Carolina",#000080
37067,98.7815089373,0.0,"Forsyth County, North Carolina",#000080
37069,34.4324678359,0.0,"Franklin County, North Carolina",#000080
37071,67.1673431373,0.0,"Gaston County, North Carolina",#000080
37073,13.8392557603,6.0,"Gates County, North Carolina",#ceff29
37075,15.9910441205,8.0,"Graham County, North Carolina",#ff6800
37077,31.9029841367,0.0,"Granville County, North Carolina",#000080
37079,19.499135105,8.0,"Greene County, North Carolina",#ff6800
37081,123.679523783,0.0,"Guilford County, North Carolina",#000080
37083,35.153027145,0.0,"Halifax County, North Carolina",#000080
37085,43.5217424225,0.0,"Harnett County, North Carolina",#000080
37087,40.7452061646,0.0,"Haywood County, North Carolina",#000080
37089,55.4061554657,0.0,"Henderson County, North Carolina",#000080
37091,24.9363793658,8.0,"Hertford County, North Carolina",#ff6800
37093,22.6619130169,0.0,"Hoke County, North Carolina",#000080
37095,15.919577146,1.0,"Hyde County, North Carolina",#0000f1
37097,71.9286325089,0.0,"Iredell County, North Carolina",#000080
37099,34.7355885384,0.0,"Jackson County, North Carolina",#000080
37101,59.1019028512,0.0,"Johnston County, North Carolina",#000080
37103,17.2181382767,8.0,"Jones County, North Carolina",#ff6800
37105,39.2477175557,0.0,"Lee County, North Carolina",#000080
37107,39.5849598663,0.0,"Lenoir County, North Carolina",#000080
37109,42.7466048034,0.0,"Lincoln County, North Carolina",#000080
37111,29.4820768797,0.0,"McDowell County, North Carolina",#000080
37113,36.9722332534,0.0,"Macon County, North Carolina",#000080
37115,21.3999888741,0.0,"Madison County, North Carolina",#000080
37117,25.1208665557,8.0,"Martin County, North Carolina",#ff6800
37119,187.056411787,0.0,"Mecklenburg County, North Carolina",#000080
37121,22.0577974551,0.0,"Mitchell County, North Carolina",#000080
37123,25.0474074317,0.0,"Montgomery County, North Carolina",#000080
37125,51.892555358,0.0,"Moore County, North Carolina",#000080
37127,50.5697263412,0.0,"Nash County, North Carolina",#000080
37129,89.3734562526,0.0,"New Hanover County, North Carolina",#000080
37131,20.606864321,6.0,"Northampton County, North Carolina",#ceff29
37133,56.5875007232,0.0,"Onslow County, North Carolina",#000080
37135,63.6509641568,0.0,"Orange County, North Carolina",#000080
37137,19.2311750873,8.0,"Pamlico County, North Carolina",#ff6800
37139,33.2220165094,0.0,"Pasquotank County, North Carolina",#000080
37141,34.4690452343,0.0,"Pender County, North Carolina",#000080
37143,16.9442831114,8.0,"Perquimans County, North Carolina",#ff6800
37145,29.2923482614,0.0,"Person County, North Carolina",#000080
37147,64.2313495876,0.0,"Pitt County, North Carolina",#000080
37149,24.9879256556,0.0,"Polk County, North Carolina",#000080
37151,53.7465650434,0.0,"Randolph County, North Carolina",#000080
37153,31.933114623,0.0,"Richmond County, North Carolina",#000080
37155,47.0343677116,0.0,"Robeson County, North Carolina",#000080
37157,44.1578517708,0.0,"Rockingham County, North Carolina",#000080
37159,53.8781731287,0.0,"Rowan County, North Carolina",#000080
37161,38.5368510505,0.0,"Rutherford County, North Carolina",#000080
37163,36.42005814,0.0,"Sampson County, North Carolina",#000080
37165,28.113065369,0.0,"Scotland County, North Carolina",#000080
37167,39.3005916996,0.0,"Stanly County, North Carolina",#000080
37169,27.9272510141,0.0,"Stokes County, North Carolina",#000080
37171,44.7459584058,0.0,"Surry County, North Carolina",#000080
37173,22.596161354,0.0,"Swain County, North Carolina",#000080
37175,31.5769342682,0.0,"Transylvania County, North Carolina",#000080
37177,11.3270115422,1.0,"Tyrrell County, North Carolina",#0000f1
37179,70.0834621481,0.0,"Union County, North Carolina",#000080
37181,31.6604818522,0.0,"Vance County, North Carolina",#000080
37183,175.513537894,0.0,"Wake County, North Carolina",#000080
37185,19.5178794711,8.0,"Warren County, North Carolina",#ff6800
37187,18.3099742963,6.0,"Washington County, North Carolina",#ceff29
37189,43.2626621523,0.0,"Watauga County, North Carolina",#000080
37191,50.7535556656,0.0,"Wayne County, North Carolina",#000080
37193,38.5108467508,0.0,"Wilkes County, North Carolina",#000080
37195,45.7094082219,0.0,"Wilson County, North Carolina",#000080
37197,28.1443628233,0.0,"Yadkin County, North Carolina",#000080
37199,20.8804324744,0.0,"Yancey County, North Carolina",#000080
37999,121.22060272,5.0,"Unknown Or Undefined, North Carolina",#7dff7a
38001,12.1930893777,7.0,"Adams County, North Dakota",#ffc400
38003,21.9194955625,0.0,"Barnes County, North Dakota",#000080
38005,13.3089360122,1.0,"Benson County, North Dakota",#0000f1
38007,8.79267371799,3.0,"Billings County, North Dakota",#00b0ff
38009,18.9361185912,7.0,"Bottineau County, North Dakota",#ffc400
38011,14.9148775197,7.0,"Bowman County, North Dakota",#ffc400
38013,12.2595282024,1.0,"Burke County, North Dakota",#0000f1
38015,58.1808892422,0.0,"Burleigh County, North Dakota",#000080
38017,79.9710364236,0.0,"Cass County, North Dakota",#000080
38019,14.7593392548,7.0,"Cavalier County, North Dakota",#ffc400
38021,17.0546041821,7.0,"Dickey County, North Dakota",#ffc400
38023,12.6496596353,7.0,"Divide County, North Dakota",#ffc400
38025,14.821463951,7.0,"Dunn County, North Dakota",#ffc400
38027,10.8009589521,1.0,"Eddy County, North Dakota",#0000f1
38029,13.8059827151,7.0,"Emmons County, North Dakota",#ffc400
38031,13.9497112674,7.0,"Foster County, North Dakota",#ffc400
38033,10.781450855,7.0,"Golden Valley County, North Dakota",#ffc400
38035,47.3325788002,0.0,"Grand Forks County, North Dakota",#000080
38037,10.3488746417,1.0,"Grant County, North Dakota",#0000f1
38039,12.1748341796,7.0,"Griggs County, North Dakota",#ffc400
38041,11.9445145808,1.0,"Hettinger County, North Dakota",#0000f1
38043,10.9436688953,1.0,"Kidder County, North Dakota",#0000f1
38045,15.2179014259,7.0,"LaMoure County, North Dakota",#ffc400
38047,10.930080817,1.0,"Logan County, North Dakota",#0000f1
38049,14.6028372977,7.0,"McHenry County, North Dakota",#ffc400
38051,12.8128005191,7.0,"McIntosh County, North Dakota",#ffc400
38053,22.7665080522,7.0,"McKenzie County, North Dakota",#ffc400
38055,19.8209945612,7.0,"McLean County, North Dakota",#ffc400
38057,18.9532214458,7.0,"Mercer County, North Dakota",#ffc400
38059,30.9639255027,0.0,"Morton County, North Dakota",#000080
38061,21.9437140726,7.0,"Mountrail County, North Dakota",#ffc400
38063,13.5132650878,1.0,"Nelson County, North Dakota",#0000f1
38065,8.85500486229,9.0,"Oliver County, North Dakota",#f10800
38067,21.1777811089,7.0,"Pembina County, North Dakota",#ffc400
38069,14.6373624999,7.0,"Pierce County, North Dakota",#ffc400
38071,23.5040354522,0.0,"Ramsey County, North Dakota",#000080
38073,16.6214505699,7.0,"Ransom County, North Dakota",#ffc400
38075,12.0974220001,1.0,"Renville County, North Dakota",#0000f1
38077,26.1129415096,0.0,"Richland County, North Dakota",#000080
38079,17.563219143,8.0,"Rolette County, North Dakota",#ff6800
38081,13.8814424483,7.0,"Sargent County, North Dakota",#ffc400
38083,8.1722041479,1.0,"Sheridan County, North Dakota",#0000f1
38085,9.51425413504,1.0,"Sioux County, North Dakota",#0000f1
38087,6.10669032019,7.0,"Slope County, North Dakota",#ffc400
38089,36.0096823399,0.0,"Stark County, North Dakota",#000080
38091,10.0238010406,1.0,"Steele County, North Dakota",#0000f1
38093,29.295348783,0.0,"Stutsman County, North Dakota",#000080
38095,11.9292058571,7.0,"Towner County, North Dakota",#ffc400
38097,19.9175582586,7.0,"Traill County, North Dakota",#ffc400
38099,23.811753467,7.0,"Walsh County, North Dakota",#ffc400
38101,47.8679068681,0.0,"Ward County, North Dakota",#000080
38103,15.5134606171,7.0,"Wells County, North Dakota",#ffc400
38105,40.7835410702,0.0,"Williams County, North Dakota",#000080
38999,21.4490999552,5.0,"Unknown Or Undefined, North Dakota",#7dff7a
39001,24.0773802166,0.0,"Adams County, Ohio",#000080
39003,52.8856245658,0.0,"Allen County, Ohio",#000080
39005,34.8495974789,0.0,"Ashland County, Ohio",#000080
39007,48.6406241475,0.0,"Ashtabula County, Ohio",#000080
39009,36.9255256489,0.0,"Athens County, Ohio",#000080
39011,33.9719188425,0.0,"Auglaize County, Ohio",#000080
39013,41.9892748967,0.0,"Belmont County, Ohio",#000080
39015,27.2666652113,0.0,"Brown County, Ohio",#000080
39017,89.1672852671,0.0,"Butler County, Ohio",#000080
39019,24.6055871833,0.0,"Carroll County, Ohio",#000080
39021,28.1394134143,0.0,"Champaign County, Ohio",#000080
39023,53.3283442607,0.0,"Clark County, Ohio",#000080
39025,64.4976928343,0.0,"Clermont County, Ohio",#000080
39027,30.5225716635,0.0,"Clinton County, Ohio",#000080
39029,49.2634640366,0.0,"Columbiana County, Ohio",#000080
39031,28.748002001,0.0,"Coshocton County, Ohio",#000080
39033,32.7288584372,0.0,"Crawford County, Ohio",#000080
39035,197.128610021,0.0,"Cuyahoga County, Ohio",#000080
39037,36.7165299481,0.0,"Darke County, Ohio",#000080
39039,31.259563616,0.0,"Defiance County, Ohio",#000080
39041,68.4868948187,0.0,"Delaware County, Ohio",#000080
39043,47.4267145601,0.0,"Erie County, Ohio",#000080
39045,55.155900978,0.0,"Fairfield County, Ohio",#000080
39047,27.6682156767,0.0,"Fayette County, Ohio",#000080
39049,178.753451515,0.0,"Franklin County, Ohio",#000080
39051,34.1014650805,0.0,"Fulton County, Ohio",#000080
39053,27.7815386343,0.0,"Gallia County, Ohio",#000080
39055,56.2278915988,0.0,"Geauga County, Ohio",#000080
39057,59.8527392592,0.0,"Greene County, Ohio",#000080
39059,32.3300808379,0.0,"Guernsey County, Ohio",#000080
39061,158.504236086,0.0,"Hamilton County, Ohio",#000080
39063,44.7528530615,0.0,"Hancock County, Ohio",#000080
39065,24.9550468859,8.0,"Hardin County, Ohio",#ff6800
39067,20.1655155122,8.0,"Harrison County, Ohio",#ff6800
39069,27.3432255619,0.0,"Henry County, Ohio",#000080
